<https://www.bbc.co.uk/>; rel="original",
<http://archive.md/timegate/https://www.bbc.co.uk/>; rel="timegate",
<http://archive.md/20140927104324/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 27 Sep 2014 10:43:24 GMT",
<http://archive.md/20141031075437/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 31 Oct 2014 07:54:37 GMT",
<http://archive.md/20141101193405/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 01 Nov 2014 19:34:05 GMT",
<http://archive.md/20141110142107/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 10 Nov 2014 14:21:07 GMT",
<http://archive.md/20141204201932/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 04 Dec 2014 20:19:32 GMT",
<http://archive.md/20141216021711/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 16 Dec 2014 02:17:11 GMT",
<http://archive.md/20141219004952/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 19 Dec 2014 00:49:52 GMT",
<http://archive.md/20150117190914/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 17 Jan 2015 19:09:14 GMT",
<http://archive.md/20150129123325/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 29 Jan 2015 12:33:25 GMT",
<http://archive.md/20150203230404/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 03 Feb 2015 23:04:04 GMT",
<http://archive.md/20150302172624/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 02 Mar 2015 17:26:24 GMT",
<http://archive.md/20150311141138/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 11 Mar 2015 14:11:38 GMT",
<http://archive.md/20150328125641/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 28 Mar 2015 12:56:41 GMT",
<http://archive.md/20150520083756/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 20 May 2015 08:37:56 GMT",
<http://archive.md/20150614161025/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 14 Jun 2015 16:10:25 GMT",
<http://archive.md/20150615092029/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 15 Jun 2015 09:20:29 GMT",
<http://archive.md/20150618041706/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 18 Jun 2015 04:17:06 GMT",
<http://archive.md/20150618113835/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 18 Jun 2015 11:38:35 GMT",
<http://archive.md/20150629202527/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 29 Jun 2015 20:25:27 GMT",
<http://archive.md/20150703154116/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 03 Jul 2015 15:41:16 GMT",
<http://archive.md/20150704231936/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 04 Jul 2015 23:19:36 GMT",
<http://archive.md/20150704235332/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 04 Jul 2015 23:53:32 GMT",
<http://archive.md/20150705001923/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 05 Jul 2015 00:19:23 GMT",
<http://archive.md/20150705025334/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 05 Jul 2015 02:53:34 GMT",
<http://archive.md/20150705031855/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 05 Jul 2015 03:18:55 GMT",
<http://archive.md/20150705040639/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 05 Jul 2015 04:06:39 GMT",
<http://archive.md/20150707032035/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 07 Jul 2015 03:20:35 GMT",
<http://archive.md/20150708030948/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 08 Jul 2015 03:09:48 GMT",
<http://archive.md/20150710122014/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 12:20:14 GMT",
<http://archive.md/20150710122607/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 12:26:07 GMT",
<http://archive.md/20150710123209/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 12:32:09 GMT",
<http://archive.md/20150710163929/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 16:39:29 GMT",
<http://archive.md/20150710164502/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 16:45:02 GMT",
<http://archive.md/20150710165043/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 16:50:43 GMT",
<http://archive.md/20150710165643/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 16:56:43 GMT",
<http://archive.md/20150710170243/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 17:02:43 GMT",
<http://archive.md/20150710170845/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 17:08:45 GMT",
<http://archive.md/20150710171446/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 17:14:46 GMT",
<http://archive.md/20150710172042/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 17:20:42 GMT",
<http://archive.md/20150710172653/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 17:26:53 GMT",
<http://archive.md/20150710173240/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 10 Jul 2015 17:32:40 GMT",
<http://archive.md/20150712230834/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 12 Jul 2015 23:08:34 GMT",
<http://archive.md/20150902114747/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 02 Sep 2015 11:47:47 GMT",
<http://archive.md/20150902114756/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 02 Sep 2015 11:47:56 GMT",
<http://archive.md/20150906104821/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 06 Sep 2015 10:48:21 GMT",
<http://archive.md/20151120082513/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 20 Nov 2015 08:25:13 GMT",
<http://archive.md/20151120102747/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 20 Nov 2015 10:27:47 GMT",
<http://archive.md/20151120102749/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 20 Nov 2015 10:27:49 GMT",
<http://archive.md/20151130221522/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 30 Nov 2015 22:15:22 GMT",
<http://archive.md/20160126152600/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 26 Jan 2016 15:26:00 GMT",
<http://archive.md/20160126153506/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 26 Jan 2016 15:35:06 GMT",
<http://archive.md/20160204105814/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 04 Feb 2016 10:58:14 GMT",
<http://archive.md/20160219172436/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 19 Feb 2016 17:24:36 GMT",
<http://archive.md/20160421025250/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 21 Apr 2016 02:52:50 GMT",
<http://archive.md/20160616184356/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 16 Jun 2016 18:43:56 GMT",
<http://archive.md/20160621012718/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 21 Jun 2016 01:27:18 GMT",
<http://archive.md/20160623154554/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 23 Jun 2016 15:45:54 GMT",
<http://archive.md/20160624045016/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 24 Jun 2016 04:50:16 GMT",
<http://archive.md/20160628135745/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 28 Jun 2016 13:57:45 GMT",
<http://archive.md/20160824170314/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 24 Aug 2016 17:03:14 GMT",
<http://archive.md/20160903211000/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 03 Sep 2016 21:10:00 GMT",
<http://archive.md/20160921121427/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 Sep 2016 12:14:27 GMT",
<http://archive.md/20161014014716/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 14 Oct 2016 01:47:16 GMT",
<http://archive.md/20161109102038/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 09 Nov 2016 10:20:38 GMT",
<http://archive.md/20170104125653/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 04 Jan 2017 12:56:53 GMT",
<http://archive.md/20170128130757/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 28 Jan 2017 13:07:57 GMT",
<http://archive.md/20170128213545/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 28 Jan 2017 21:35:45 GMT",
<http://archive.md/20170309104512/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 09 Mar 2017 10:45:12 GMT",
<http://archive.md/20170318042609/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 18 Mar 2017 04:26:09 GMT",
<http://archive.md/20170414121103/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 14 Apr 2017 12:11:03 GMT",
<http://archive.md/20170418102144/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 18 Apr 2017 10:21:44 GMT",
<http://archive.md/20170512061420/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 12 May 2017 06:14:20 GMT",
<http://archive.md/20170524091501/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 24 May 2017 09:15:01 GMT",
<http://archive.md/20170716163651/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 16 Jul 2017 16:36:51 GMT",
<http://archive.md/20170728164009/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 28 Jul 2017 16:40:09 GMT",
<http://archive.md/20170810125743/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 10 Aug 2017 12:57:43 GMT",
<http://archive.md/20170819203349/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 19 Aug 2017 20:33:49 GMT",
<http://archive.md/20170829122929/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 29 Aug 2017 12:29:29 GMT",
<http://archive.md/20171008192317/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 08 Oct 2017 19:23:17 GMT",
<http://archive.md/20171101203642/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 01 Nov 2017 20:36:42 GMT",
<http://archive.md/20180129104714/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 29 Jan 2018 10:47:14 GMT",
<http://archive.md/20180227214228/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 27 Feb 2018 21:42:28 GMT",
<http://archive.md/20180604012224/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 04 Jun 2018 01:22:24 GMT",
<http://archive.md/20180614173820/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 14 Jun 2018 17:38:20 GMT",
<http://archive.md/20180721211012/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 21 Jul 2018 21:10:12 GMT",
<http://archive.md/20181018013905/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 18 Oct 2018 01:39:05 GMT",
<http://archive.md/20181116051149/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 16 Nov 2018 05:11:49 GMT",
<http://archive.md/20181119105437/http://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 19 Nov 2018 10:54:37 GMT",
<http://archive.md/20190101052820/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 01 Jan 2019 05:28:20 GMT",
<http://archive.md/20190110201829/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 10 Jan 2019 20:18:29 GMT",
<http://archive.md/20190117102757/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 17 Jan 2019 10:27:57 GMT",
<http://archive.md/20190127000736/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 27 Jan 2019 00:07:36 GMT",
<http://archive.md/20190207044830/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 07 Feb 2019 04:48:30 GMT",
<http://archive.md/20190622102100/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 22 Jun 2019 10:21:00 GMT",
<http://archive.md/20190624082800/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 24 Jun 2019 08:28:00 GMT",
<http://archive.md/20190629074341/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 29 Jun 2019 07:43:41 GMT",
<http://archive.md/20190629121023/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 29 Jun 2019 12:10:23 GMT",
<http://archive.md/20190828144103/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 28 Aug 2019 14:41:03 GMT",
<http://archive.md/20190911015403/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 11 Sep 2019 01:54:03 GMT",
<http://archive.md/20190911213612/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 11 Sep 2019 21:36:12 GMT",
<http://archive.md/20190927082703/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 27 Sep 2019 08:27:03 GMT",
<http://archive.md/20190930160007/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 30 Sep 2019 16:00:07 GMT",
<http://archive.md/20190930202731/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 30 Sep 2019 20:27:31 GMT",
<http://archive.md/20191008102503/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 08 Oct 2019 10:25:03 GMT",
<http://archive.md/20191008115107/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 08 Oct 2019 11:51:07 GMT",
<http://archive.md/20191011070318/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 11 Oct 2019 07:03:18 GMT",
<http://archive.md/20191011081701/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 11 Oct 2019 08:17:01 GMT",
<http://archive.md/20191012154111/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 12 Oct 2019 15:41:11 GMT",
<http://archive.md/20191016100049/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 16 Oct 2019 10:00:49 GMT",
<http://archive.md/20191020095146/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 20 Oct 2019 09:51:46 GMT",
<http://archive.md/20191023071631/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 23 Oct 2019 07:16:31 GMT",
<http://archive.md/20191025083755/http://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 25 Oct 2019 08:37:55 GMT",
<http://archive.md/20191101115321/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 01 Nov 2019 11:53:21 GMT",
<http://archive.md/20191113105344/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 13 Nov 2019 10:53:44 GMT",
<http://archive.md/20191117085447/http://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 17 Nov 2019 08:54:47 GMT",
<http://archive.md/20191202091038/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 02 Dec 2019 09:10:38 GMT",
<http://archive.md/20191213103433/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 13 Dec 2019 10:34:33 GMT",
<http://archive.md/20191219170831/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 19 Dec 2019 17:08:31 GMT",
<http://archive.md/20200218113106/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 18 Feb 2020 11:31:06 GMT",
<http://archive.md/20200227145845/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 27 Feb 2020 14:58:45 GMT",
<http://archive.md/20200323002140/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 23 Mar 2020 00:21:40 GMT",
<http://archive.md/20200418083640/http://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 18 Apr 2020 08:36:40 GMT",
<http://archive.md/20200528141529/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 28 May 2020 14:15:29 GMT",
<http://archive.md/20200530032423/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 30 May 2020 03:24:23 GMT",
<http://archive.md/20200531165842/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 31 May 2020 16:58:42 GMT",
<http://archive.md/20200601175146/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 01 Jun 2020 17:51:46 GMT",
<http://archive.md/20200602155422/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 02 Jun 2020 15:54:22 GMT",
<http://archive.md/20200604005718/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 04 Jun 2020 00:57:18 GMT",
<http://archive.md/20200604030802/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 04 Jun 2020 03:08:02 GMT",
<http://archive.md/20200604184221/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 04 Jun 2020 18:42:21 GMT",
<http://archive.md/20200609001155/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 09 Jun 2020 00:11:55 GMT",
<http://archive.md/20200609191453/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 09 Jun 2020 19:14:53 GMT",
<http://archive.md/20200610220106/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 10 Jun 2020 22:01:06 GMT",
<http://archive.md/20200613170111/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 13 Jun 2020 17:01:11 GMT",
<http://archive.md/20200615081204/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 15 Jun 2020 08:12:04 GMT",
<http://archive.md/20200617064851/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 17 Jun 2020 06:48:51 GMT",
<http://archive.md/20200621021429/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 21 Jun 2020 02:14:29 GMT",
<http://archive.md/20200621173246/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 21 Jun 2020 17:32:46 GMT",
<http://archive.md/20200622201431/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 22 Jun 2020 20:14:31 GMT",
<http://archive.md/20200626204935/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 26 Jun 2020 20:49:35 GMT",
<http://archive.md/20200628165157/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 28 Jun 2020 16:51:57 GMT",
<http://archive.md/20200703132918/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 03 Jul 2020 13:29:18 GMT",
<http://archive.md/20200704204225/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 04 Jul 2020 20:42:25 GMT",
<http://archive.md/20200715141440/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 15 Jul 2020 14:14:40 GMT",
<http://archive.md/20200722192711/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 22 Jul 2020 19:27:11 GMT",
<http://archive.md/20200808111106/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 08 Aug 2020 11:11:06 GMT",
<http://archive.md/20200825213747/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 25 Aug 2020 21:37:47 GMT",
<http://archive.md/20200830205836/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 30 Aug 2020 20:58:36 GMT",
<http://archive.md/20200925125138/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 25 Sep 2020 12:51:38 GMT",
<http://archive.md/20201001014408/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 01 Oct 2020 01:44:08 GMT",
<http://archive.md/20201021113232/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 21 Oct 2020 11:32:32 GMT",
<http://archive.md/20201103180541/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 03 Nov 2020 18:05:41 GMT",
<http://archive.md/20201104215626/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 04 Nov 2020 21:56:26 GMT",
<http://archive.md/20201109210739/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 09 Nov 2020 21:07:39 GMT",
<http://archive.md/20201117030917/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 17 Nov 2020 03:09:17 GMT",
<http://archive.md/20201201190026/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 01 Dec 2020 19:00:26 GMT",
<http://archive.md/20201201190139/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 01 Dec 2020 19:01:39 GMT",
<http://archive.md/20201207221609/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 07 Dec 2020 22:16:09 GMT",
<http://archive.md/20201208205303/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 08 Dec 2020 20:53:03 GMT",
<http://archive.md/20201209045452/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 09 Dec 2020 04:54:52 GMT",
<http://archive.md/20201209201119/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 09 Dec 2020 20:11:19 GMT",
<http://archive.md/20201220070546/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 20 Dec 2020 07:05:46 GMT",
<http://archive.md/20201228034824/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 28 Dec 2020 03:48:24 GMT",
<http://archive.md/20201231112342/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 31 Dec 2020 11:23:42 GMT",
<http://archive.md/20210101201315/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 01 Jan 2021 20:13:15 GMT",
<http://archive.md/20210102200128/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 02 Jan 2021 20:01:28 GMT",
<http://archive.md/20210104111925/https://www.bbc.co.uk/>; rel="memento"; datetime="Mon, 04 Jan 2021 11:19:25 GMT",
<http://archive.md/20210105072211/https://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 05 Jan 2021 07:22:11 GMT",
<http://archive.md/20210106193532/http://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 06 Jan 2021 19:35:32 GMT",
<http://archive.md/20210110010301/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 10 Jan 2021 01:03:01 GMT",
<http://archive.md/20210110155442/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 10 Jan 2021 15:54:42 GMT",
<http://archive.md/20210114222252/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 14 Jan 2021 22:22:52 GMT",
<http://archive.md/20210121204556/https://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 21 Jan 2021 20:45:56 GMT",
<http://archive.md/20210128145410/http://www.bbc.co.uk/>; rel="memento"; datetime="Thu, 28 Jan 2021 14:54:10 GMT",
<http://archive.md/20210130010448/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 30 Jan 2021 01:04:48 GMT",
<http://archive.md/20210217144658/https://www.bbc.co.uk/>; rel="memento"; datetime="Wed, 17 Feb 2021 14:46:58 GMT",
<http://archive.md/20210227015330/https://www.bbc.co.uk/>; rel="memento"; datetime="Sat, 27 Feb 2021 01:53:30 GMT",
<http://archive.md/20210305220150/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 05 Mar 2021 22:01:50 GMT",
<http://archive.md/20210326022101/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 26 Mar 2021 02:21:01 GMT",
<http://archive.md/20210328103316/https://www.bbc.co.uk/>; rel="memento"; datetime="Sun, 28 Mar 2021 10:33:16 GMT",
<http://archive.md/20210409124621/https://www.bbc.co.uk/>; rel="memento"; datetime="Fri, 09 Apr 2021 12:46:21 GMT",
<http://archive.md/20210413191202/http://www.bbc.co.uk/>; rel="memento"; datetime="Tue, 13 Apr 2021 19:12:02 GMT",
<http://archive.md/20210429141600/http://www.bbc.co.uk/>; rel="last memento"; datetime="Thu, 29 Apr 2021 14:16:00 GMT",
<http://archive.md/timemap/https://www.bbc.co.uk/>; rel="self"; type="application/link-format"; from="Sat, 21 Dec 1996 20:32:54 GMT"; until="Thu, 29 Apr 2021 14:16:00 GMT"
